year,stage,rider_name,position,won,stage_type,elevation,distance_km,pcs_ranking,rider_type,gap_pct,hist_stage_wins,RCS_ranking
2022,10,FuglsangJakob,78,0,mountain,2733,148.1,0,GC,7.3931,0,0
2022,10,WoodsMichael,79,0,mountain,2733,148.1,0,Climber,7.3931,0,0
2022,10,CherelMikaël,80,0,mountain,2733,148.1,0,GC,7.3931,0,0
2022,10,LouvelMatis,81,0,mountain,2733,148.1,0,Classic,7.3931,0,0
2022,10,SolerMarc,82,0,mountain,2733,148.1,0,Climber,7.3931,0,0
2022,10,HallerMarco,83,0,mountain,2733,148.1,0,Classic,7.3931,0,0
2022,10,BystrømSven Erik,84,0,mountain,2733,148.1,0,Classic,7.3931,0,0
2022,10,CattaneoMattia,85,0,mountain,2733,148.1,0,TT,7.5775,0,0
2022,10,BagioliAndrea,86,0,mountain,2733,148.1,0,Classic,7.5775,0,0
2022,10,DuchesneAntoine,87,0,mountain,2733,148.1,0,Classic,7.5775,0,0
2022,10,HouleHugo,88,0,mountain,2733,148.1,0,GC,7.5775,0,0
2022,10,LatourPierre,89,0,mountain,2733,148.1,0,GC,7.5775,0,0
2022,10,MohoričMatej,90,0,mountain,2733,148.1,0,Classic,7.5775,0,0
2022,10,BauerJack,91,0,mountain,2733,148.1,0,TT,7.6446,0,0
2022,10,GannaFilippo,92,0,mountain,2733,148.1,0,TT,8.4744,0,0
2022,10,CastroviejoJonathan,93,0,mountain,2733,148.1,0,TT,8.5499,0,0
2022,10,WellensTim,94,0,mountain,2733,148.1,0,GC,8.6253,0,0
2022,10,DewulfStan,95,0,mountain,2733,148.1,0,Classic,8.6924,0,0
2022,10,DaineseAlberto,96,0,mountain,2733,148.1,0,Sprint,8.7343,0,0
2022,10,van der PoelMathieu,97,0,mountain,2733,148.1,0,Classic,8.7343,0,0
2022,10,LecroqJérémy,98,0,mountain,2733,148.1,0,Sprint,8.8265,0,0
2022,10,EekhoffNils,99,0,mountain,2733,148.1,0,Classic,8.8935,0,0
2022,10,PedersenMads,100,0,mountain,2733,148.1,0,Classic,9.5222,0,0
2022,10,RiabushenkoAlexandr,101,0,mountain,2733,148.1,0,Classic,9.9749,0,0
2022,10,CicconeGiulio,102,0,mountain,2733,148.1,0,Climber,10.2934,0,0
2022,10,MartínezDaniel Felipe,103,0,mountain,2733,148.1,0,GC,10.2934,0,0
2022,10,OliveiraNelson,104,0,mountain,2733,148.1,0,TT,10.7209,0,0
2022,10,ErvitiImanol,105,0,mountain,2733,148.1,0,GC,10.7209,0,0
2022,10,CapiotAmaury,106,0,mountain,2733,148.1,0,Classic,10.7209,0,0
2022,10,CosnefroyBenoît,107,0,mountain,2733,148.1,0,Classic,10.855,0,0
2022,10,GougeardAlexis,108,0,mountain,2733,148.1,0,GC,10.8885,0,0
2022,10,RoweLuke,109,0,mountain,2733,148.1,0,Classic,10.9388,0,0
2022,10,GruzdevDmitriy,110,0,mountain,2733,148.1,0,TT,10.9388,0,0
2022,10,DegenkolbJohn,111,0,mountain,2733,148.1,0,Classic,11.6262,0,0
2022,10,BisseggerStefan,112,0,mountain,2733,148.1,0,TT,11.6262,0,0
2022,10,RutschJonas,113,0,mountain,2733,148.1,0,Classic,11.6262,0,0
2022,10,GeschkeSimon,114,0,mountain,2733,148.1,0,Climber,12.1207,0,0
2022,10,Le GacOlivier,115,0,mountain,2733,148.1,0,Classic,12.1291,0,0
2022,10,Van HooydonckNathan,116,0,mountain,2733,148.1,0,Classic,12.3638,0,0
2022,10,MozzatoLuca,117,0,mountain,2733,148.1,0,Classic,13.0344,0,0
2022,10,GradekKamil,118,0,mountain,2733,148.1,0,TT,13.0344,0,0
2022,10,Van KeirsbulckGuillaume,119,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,PlanckaertEdward,120,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,HonoréMikkel Frølich,121,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,TurgisAnthony,122,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,NaesenOliver,123,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,BartheCyril,124,0,mountain,2733,148.1,0,Hills,13.2607,0,0
2022,10,LampaertYves,125,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,BurgaudeauMathieu,126,0,mountain,2733,148.1,0,Hills,13.2607,0,0
2022,10,SénéchalFlorian,127,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,SaganPeter,128,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,Juul-JensenChristopher,129,0,mountain,2733,148.1,0,GC,13.2607,0,0
2022,10,van PoppelDanny,130,0,mountain,2733,148.1,0,Sprint,13.2607,0,0
2022,10,TorresAlbert,131,0,mountain,2733,148.1,0,GC,13.2607,0,0
2022,10,GroßschartnerFelix,132,0,mountain,2733,148.1,0,GC,13.2607,0,0
2022,10,BodnarMaciej,133,0,mountain,2733,148.1,0,TT,13.2607,0,0
2022,10,GroenewegenDylan,134,0,mountain,2733,148.1,0,Sprint,13.2607,0,0
2022,10,BoivinGuillaume,135,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,WalscheidMax,136,0,mountain,2733,148.1,0,Sprint,13.2607,0,0
2022,10,NivGuy,137,0,mountain,2733,148.1,0,GC,13.2607,0,0
2022,10,StuyvenJasper,138,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,FellineFabio,139,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,SkujiņšToms,140,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,KronAndreas,141,0,mountain,2733,148.1,0,Hills,13.2607,0,0
2022,10,HirschiMarc,142,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,KristoffAlexander,143,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,MezgecLuka,144,0,mountain,2733,148.1,0,Hills,13.2607,0,0
2022,10,MatthewsMichael,145,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,KriegerAlexander,146,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,PhilipsenJasper,147,0,mountain,2733,148.1,0,Sprint,13.2607,0,0
2022,10,LafayVictor,148,0,mountain,2733,148.1,0,GC,13.2607,0,0
2022,10,BjergMikkel,149,0,mountain,2733,148.1,0,TT,13.2607,0,0
2022,10,PetitAdrien,150,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,van der HoornTaco,151,0,mountain,2733,148.1,0,Classic,13.2607,0,0
2022,10,LemoineCyril,152,0,mountain,2733,148.1,0,TT,13.3697,0,0
2022,10,JansenAmund Grøndahl,153,0,mountain,2733,148.1,0,Classic,13.4786,0,0
2022,10,JakobsenFabio,154,0,mountain,2733,148.1,0,Sprint,13.5457,0,0
2022,10,MørkøvMichael,155,0,mountain,2733,148.1,0,Classic,13.5457,0,0
2022,10,VermeerschFlorian,156,0,mountain,2733,148.1,0,Classic,14.2246,0,0
2022,10,Van MoerBrent,157,0,mountain,2733,148.1,0,Classic,14.2246,0,0
2022,10,FrisonFrederik,158,0,mountain,2733,148.1,0,Classic,14.2246,0,0
2022,10,Janse van RensburgReinardt,159,0,mountain,2733,148.1,0,Classic,14.3923,0,0
2022,10,EwanCaleb,160,0,mountain,2733,148.1,0,Sprint,15.6412,0,0
2022,11,VingegaardJonas,1,1,mountain,4070,151.7,0,GC,0.0,0,0
2022,11,QuintanaNairo,2,0,mountain,4070,151.7,0,GC,0.3811,0,0
2022,11,BardetRomain,2,0,mountain,4070,151.7,0,Climber,0.4521,0,0
2022,11,ThomasGeraint,3,0,mountain,4070,151.7,0,GC,0.633,0,0
2022,11,GauduDavid,4,0,mountain,4070,151.7,0,Climber,0.8009,0,0
2022,11,YatesAdam,5,0,mountain,4070,151.7,0,Climber,0.8397,0,0
2022,11,PogačarTadej,6,0,mountain,4070,151.7,0,Climber,1.1045,0,0
2022,11,LutsenkoAlexey,7,0,mountain,4070,151.7,0,GC,1.4081,0,0
2022,11,KruijswijkSteven,8,0,mountain,4070,151.7,0,GC,1.5437,0,0
2022,11,BarguilWarren,9,0,mountain,4070,151.7,0,Climber,1.6535,0,0
2022,11,LatourPierre,10,0,mountain,4070,151.7,0,GC,1.7892,0,0
2022,11,VlasovAleksandr,11,0,mountain,4070,151.7,0,Climber,1.8086,0,0
2022,11,MajkaRafał,12,0,mountain,4070,151.7,0,Climber,2.5707,0,0
2022,11,MadouasValentin,13,0,mountain,4070,151.7,0,Classic,2.8808,0,0
2022,11,MasEnric,14,0,mountain,4070,151.7,0,Climber,3.152,0,0
2022,11,GeschkeSimon,15,0,mountain,4070,151.7,0,Climber,3.152,0,0
2022,11,TeunsDylan,16,0,mountain,4070,151.7,0,GC,3.798,0,0
2022,11,PidcockTom,17,0,mountain,4070,151.7,0,Classic,3.8432,0,0
2022,11,KussSepp,18,0,mountain,4070,151.7,0,Climber,4.4632,0,0
2022,11,RogličPrimož,19,0,mountain,4070,151.7,0,Climber,4.4632,0,0
2022,11,MeintjesLouis,20,0,mountain,4070,151.7,0,GC,4.7604,0,0
2022,11,BenootTiesj,21,0,mountain,4070,151.7,0,Classic,5.3417,0,0
2022,11,JungelsBob,22,0,mountain,4070,151.7,0,TT,5.3804,0,0
2022,11,StorerMichael,23,0,mountain,4070,151.7,0,Climber,6.5689,0,0
2022,11,van AertWout,24,0,mountain,4070,151.7,0,Classic,6.7627,0,0
2022,11,IzagirreIon,25,0,mountain,4070,151.7,0,GC,6.7627,0,0
2022,11,VeronaCarlos,26,0,mountain,4070,151.7,0,GC,8.061,0,0
2022,11,SchachmannMaximilian,27,0,mountain,4070,151.7,0,GC,8.4033,0,0
2022,11,NeilandsKrists,28,0,mountain,4070,151.7,0,Classic,8.5777,0,0
2022,11,ZeitsAndrey,29,0,mountain,4070,151.7,0,GC,8.6552,0,0
2022,11,McNultyBrandon,30,0,mountain,4070,151.7,0,GC,9.5918,0,0
2022,11,PinotThibaut,31,0,mountain,4070,151.7,0,Climber,10.0375,0,0
2022,11,GallopinTony,32,0,mountain,4070,151.7,0,Classic,10.0375,0,0
2022,11,DombrowskiJoe,33,0,mountain,4070,151.7,0,GC,10.0375,0,0
2022,11,HamiltonChris,34,0,mountain,4070,151.7,0,GC,10.1537,0,0
2022,11,PowlessNeilson,35,0,mountain,4070,151.7,0,Classic,10.3604,0,0
2022,11,GenietsKevin,36,0,mountain,4070,151.7,0,Classic,10.3863,0,0
2022,11,CherelMikaël,37,0,mountain,4070,151.7,0,GC,10.5025,0,0
2022,11,VelascoSimone,38,0,mountain,4070,151.7,0,Classic,10.5671,0,0
2022,11,GoossensKobe,39,0,mountain,4070,151.7,0,Classic,10.5671,0,0
2022,11,MollemaBauke,40,0,mountain,4070,151.7,0,Climber,10.5671,0,0
2022,11,SchönbergerSebastian,41,0,mountain,4070,151.7,0,GC,10.5671,0,0
2022,11,BonnamourFranck,42,0,mountain,4070,151.7,0,Hills,10.5671,0,0
2022,11,FroomeChris,43,0,mountain,4070,151.7,0,GC,10.5671,0,0
2022,11,OwsianŁukasz,44,0,mountain,4070,151.7,0,GC,10.5671,0,0
2022,11,BouetMaxime,45,0,mountain,4070,151.7,0,GC,10.5671,0,0
2022,11,JorgensonMatteo,46,0,mountain,4070,151.7,0,GC,10.5671,0,0
2022,11,van BaarleDylan,47,0,mountain,4070,151.7,0,Classic,10.5671,0,0
2022,11,DillierSilvan,48,0,mountain,4070,151.7,0,Classic,10.5671,0,0
2022,11,TusveldMartijn,49,0,mountain,4070,151.7,0,GC,10.5671,0,0
2022,11,SchultzNick,50,0,mountain,4070,151.7,0,Climber,10.5671,0,0
2022,11,HouleHugo,51,0,mountain,4070,151.7,0,GC,10.5671,0,0
2022,11,RollandPierre,52,0,mountain,4070,151.7,0,Climber,10.5671,0,0
2022,11,NivGuy,53,0,mountain,4070,151.7,0,GC,10.5671,0,0
2022,11,LouvelMatis,54,0,mountain,4070,151.7,0,Classic,10.5671,0,0
2022,11,KonradPatrick,55,0,mountain,4070,151.7,0,Climber,10.5671,0,0
2022,11,IzagirreGorka,56,0,mountain,4070,151.7,0,GC,10.5671,0,0
2022,11,WoodsMichael,57,0,mountain,4070,151.7,0,Climber,10.5671,0,0
2022,11,BystrømSven Erik,58,0,mountain,4070,151.7,0,Classic,10.8449,0,0
2022,11,BagioliAndrea,59,0,mountain,4070,151.7,0,Classic,10.903,0,0
2022,11,KüngStefan,60,0,mountain,4070,151.7,0,TT,11.0322,0,0
2022,11,KämnaLennard,61,0,mountain,4070,151.7,0,Climber,11.142,0,0
2022,11,FuglsangJakob,62,0,mountain,4070,151.7,0,GC,11.142,0,0
2022,11,ClarkeSimon,63,0,mountain,4070,151.7,0,Classic,11.142,0,0
2022,11,UránRigoberto,64,0,mountain,4070,151.7,0,Climber,11.142,0,0
2022,11,PasqualonAndrea,65,0,mountain,4070,151.7,0,Classic,11.142,0,0
2022,11,SolerMarc,66,0,mountain,4070,151.7,0,Climber,11.2324,0,0
2022,11,OliveiraNelson,67,0,mountain,4070,151.7,0,TT,11.2453,0,0
2022,11,Boasson HagenEdvald,68,0,mountain,4070,151.7,0,Classic,11.5101,0,0
2022,11,DewulfStan,69,0,mountain,4070,151.7,0,Classic,11.5101,0,0
2022,11,MühlbergerGregor,70,0,mountain,4070,151.7,0,Climber,11.5101,0,0
2022,11,LeknessundAndreas,71,0,mountain,4070,151.7,0,GC,11.5101,0,0
2022,11,Paret-PeintreAurélien,72,0,mountain,4070,151.7,0,GC,11.5101,0,0
2022,11,ErvitiImanol,73,0,mountain,4070,151.7,0,GC,11.5101,0,0
2022,11,DuchesneAntoine,74,0,mountain,4070,151.7,0,Classic,11.5101,0,0
2022,11,PérichonPierre-Luc,75,0,mountain,4070,151.7,0,Classic,11.536,0,0
2022,11,CattaneoMattia,76,0,mountain,4070,151.7,0,TT,11.5618,0,0
2022,11,CarusoDamiano,77,0,mountain,4070,151.7,0,GC,11.5618,0,0
2022,11,SánchezLuis León,78,0,mountain,4070,151.7,0,GC,11.5618,0,0
2022,11,BisseggerStefan,79,0,mountain,4070,151.7,0,TT,11.8331,0,0
2022,11,WrightFred,80,0,mountain,4070,151.7,0,Hills,11.8331,0,0
2022,11,PolittNils,81,0,mountain,4070,151.7,0,Classic,11.8331,0,0
2022,11,RutschJonas,82,0,mountain,4070,151.7,0,Classic,11.8331,0,0
2022,11,BettiolAlberto,83,0,mountain,4070,151.7,0,Classic,11.8331,0,0
2022,11,MohoričMatej,84,0,mountain,4070,151.7,0,Classic,11.8331,0,0
2022,11,FellineFabio,85,0,mountain,4070,151.7,0,Classic,11.8331,0,0
2022,11,HallerMarco,86,0,mountain,4070,151.7,0,Classic,11.8331,0,0
2022,11,ZimmermannGeorg,87,0,mountain,4070,151.7,0,Classic,11.8331,0,0
2022,11,SimmonsQuinn,88,0,mountain,4070,151.7,0,Hills,11.8654,0,0
2022,11,TratnikJan,89,0,mountain,4070,151.7,0,TT,11.8654,0,0
2022,11,LaporteChristophe,90,0,mountain,4070,151.7,0,Classic,11.8848,0,0
2022,11,PerezAnthony,91,0,mountain,4070,151.7,0,Classic,12.1754,0,0
2022,11,ThomasBenjamin,92,0,mountain,4070,151.7,0,TT,12.1754,0,0
2022,11,TurgisAnthony,93,0,mountain,4070,151.7,0,Classic,12.1754,0,0
2022,11,Le GacOlivier,94,0,mountain,4070,151.7,0,Classic,12.1754,0,0
2022,11,CastroviejoJonathan,95,0,mountain,4070,151.7,0,TT,12.2465,0,0
2022,11,Van KeirsbulckGuillaume,96,0,mountain,4070,151.7,0,Classic,12.3821,0,0
2022,11,CicconeGiulio,97,0,mountain,4070,151.7,0,Climber,12.5178,0,0
2022,11,MartínezDaniel Felipe,98,0,mountain,4070,151.7,0,GC,12.5307,0,0
2022,11,van PoppelDanny,99,0,mountain,4070,151.7,0,Sprint,12.6405,0,0
2022,11,PedersenMads,100,0,mountain,4070,151.7,0,Classic,12.6728,0,0
2022,11,SbaragliKristian,101,0,mountain,4070,151.7,0,Classic,12.8149,0,0
2022,11,MatthewsMichael,102,0,mountain,4070,151.7,0,Classic,13.1701,0,0
2022,11,GougeardAlexis,103,0,mountain,4070,151.7,0,GC,13.2153,0,0
2022,11,CosnefroyBenoît,104,0,mountain,4070,151.7,0,Classic,13.2153,0,0
2022,11,DoullOwain,105,0,mountain,4070,151.7,0,Classic,13.2153,0,0
2022,11,BodnarMaciej,106,0,mountain,4070,151.7,0,TT,13.2347,0,0
2022,11,GradekKamil,107,0,mountain,4070,151.7,0,TT,13.2347,0,0
2022,11,Van HooydonckNathan,108,0,mountain,4070,151.7,0,Classic,13.2347,0,0
2022,11,SwiftConnor,109,0,mountain,4070,151.7,0,Classic,13.2347,0,0
2022,11,BartheCyril,110,0,mountain,4070,151.7,0,Hills,13.2347,0,0
2022,11,RiabushenkoAlexandr,111,0,mountain,4070,151.7,0,Classic,13.2347,0,0
2022,11,GannaFilippo,112,0,mountain,4070,151.7,0,TT,13.2347,0,0
2022,11,GroßschartnerFelix,113,0,mountain,4070,151.7,0,GC,13.2347,0,0
2022,11,DaineseAlberto,114,0,mountain,4070,151.7,0,Sprint,13.2347,0,0
2022,11,van der HoornTaco,115,0,mountain,4070,151.7,0,Classic,13.2347,0,0
2022,11,BoivinGuillaume,116,0,mountain,4070,151.7,0,Classic,13.2347,0,0
2022,11,KristoffAlexander,117,0,mountain,4070,151.7,0,Classic,13.2347,0,0
2022,11,PetitAdrien,118,0,mountain,4070,151.7,0,Classic,13.3381,0,0
2022,11,CapiotAmaury,119,0,mountain,4070,151.7,0,Classic,13.3768,0,0
2022,11,PlanckaertEdward,120,0,mountain,4070,151.7,0,Classic,13.3768,0,0
2022,11,EekhoffNils,121,0,mountain,4070,151.7,0,Classic,13.6869,0,0
2022,11,BurgaudeauMathieu,122,0,mountain,4070,151.7,0,Hills,13.7321,0,0
2022,11,DegenkolbJohn,123,0,mountain,4070,151.7,0,Classic,13.8742,0,0
2022,11,RoweLuke,124,0,mountain,4070,151.7,0,Classic,13.8742,0,0
2022,11,CortMagnus,125,0,mountain,4070,151.7,0,Hills,13.8742,0,0
2022,11,HofstetterHugo,126,0,mountain,4070,151.7,0,Classic,14.0679,0,0
2022,11,SaganPeter,127,0,mountain,4070,151.7,0,Classic,14.1132,0,0
2022,11,KriegerAlexander,128,0,mountain,4070,151.7,0,Classic,14.2488,0,0
2022,11,PhilipsenJasper,129,0,mountain,4070,151.7,0,Sprint,14.2488,0,0
2022,11,Juul-JensenChristopher,130,0,mountain,4070,151.7,0,GC,14.2811,0,0
2022,11,GroenewegenDylan,131,0,mountain,4070,151.7,0,Sprint,14.3069,0,0
2022,11,MozzatoLuca,132,0,mountain,4070,151.7,0,Classic,14.4103,0,0
2022,11,BauerJack,133,0,mountain,4070,151.7,0,TT,14.4878,0,0
2022,11,JansenAmund Grøndahl,134,0,mountain,4070,151.7,0,Classic,14.4878,0,0
2022,11,MezgecLuka,135,0,mountain,4070,151.7,0,Hills,14.4878,0,0
2022,11,TorresAlbert,136,0,mountain,4070,151.7,0,GC,14.4878,0,0
2022,11,GruzdevDmitriy,137,0,mountain,4070,151.7,0,TT,14.4878,0,0
2022,11,LecroqJérémy,138,0,mountain,4070,151.7,0,Sprint,14.7074,0,0
2022,11,LemoineCyril,139,0,mountain,4070,151.7,0,TT,14.7074,0,0
2022,11,HonoréMikkel Frølich,140,0,mountain,4070,151.7,0,Classic,14.7914,0,0
2022,11,GilbertPhilippe,141,0,mountain,4070,151.7,0,Classic,14.843,0,0
2022,11,WellensTim,142,0,mountain,4070,151.7,0,GC,15.1079,0,0
2022,11,Van MoerBrent,143,0,mountain,4070,151.7,0,Classic,15.1079,0,0
2022,11,SénéchalFlorian,144,0,mountain,4070,151.7,0,Classic,15.1079,0,0
2022,11,VermeerschFlorian,145,0,mountain,4070,151.7,0,Classic,15.1079,0,0
2022,11,EwanCaleb,146,0,mountain,4070,151.7,0,Sprint,15.1079,0,0
2022,11,StuyvenJasper,147,0,mountain,4070,151.7,0,Classic,15.1079,0,0
2022,11,KronAndreas,148,0,mountain,4070,151.7,0,Hills,15.1079,0,0
2022,11,FrisonFrederik,149,0,mountain,4070,151.7,0,Classic,15.1079,0,0
2022,11,SkujiņšToms,150,0,mountain,4070,151.7,0,Classic,15.1079,0,0
2022,11,LampaertYves,151,0,mountain,4070,151.7,0,Classic,15.1079,0,0
2022,11,HirschiMarc,152,0,mountain,4070,151.7,0,Classic,15.1079,0,0
2022,11,WalscheidMax,153,0,mountain,4070,151.7,0,Sprint,15.1079,0,0
2022,11,Janse van RensburgReinardt,154,0,mountain,4070,151.7,0,Classic,15.25,0,0
2022,11,BjergMikkel,155,0,mountain,4070,151.7,0,TT,15.321,0,0
2022,11,LafayVictor,156,0,mountain,4070,151.7,0,GC,15.4502,0,0
2022,11,MørkøvMichael,157,0,mountain,4070,151.7,0,Classic,15.5535,0,0
2022,11,JakobsenFabio,158,0,mountain,4070,151.7,0,Sprint,15.5535,0,0
2022,12,PidcockTom,1,1,mountain,4660,165.1,0,Classic,0.0,0,0
2022,12,MeintjesLouis,2,0,mountain,4660,165.1,0,GC,0.2708,0,0
2022,12,FroomeChris,3,0,mountain,4660,165.1,0,GC,0.7109,0,0
2022,12,PowlessNeilson,4,0,mountain,4660,165.1,0,Classic,0.8407,0,0
2022,12,PogačarTadej,5,0,mountain,4660,165.1,0,Climber,1.1453,0,0
2022,12,VingegaardJonas,6,0,mountain,4660,165.1,0,GC,1.1453,0,0
2022,12,ThomasGeraint,7,0,mountain,4660,165.1,0,GC,1.1453,0,0
2022,12,MasEnric,8,0,mountain,4660,165.1,0,Climber,1.1623,0,0
2022,12,KussSepp,9,0,mountain,4660,165.1,0,Climber,1.1623,0,0
2022,12,CicconeGiulio,10,0,mountain,4660,165.1,0,Climber,1.1961,0,0
2022,12,BardetRomain,11,0,mountain,4660,165.1,0,Climber,1.2525,0,0
2022,12,YatesAdam,12,0,mountain,4660,165.1,0,Climber,1.3597,0,0
2022,12,GauduDavid,13,0,mountain,4660,165.1,0,Climber,1.45,0,0
2022,12,QuintanaNairo,14,0,mountain,4660,165.1,0,GC,1.6023,0,0
2022,12,KruijswijkSteven,14,0,mountain,4660,165.1,0,GC,1.6136,0,0
2022,12,LutsenkoAlexey,15,0,mountain,4660,165.1,0,GC,1.8562,0,0
2022,12,JungelsBob,16,0,mountain,4660,165.1,0,TT,2.065,0,0
2022,12,VlasovAleksandr,17,0,mountain,4660,165.1,0,Climber,2.065,0,0
2022,12,MadouasValentin,18,0,mountain,4660,165.1,0,Classic,2.5333,0,0
2022,12,PinotThibaut,19,0,mountain,4660,165.1,0,Climber,2.5333,0,0
2022,12,MajkaRafał,20,0,mountain,4660,165.1,0,Climber,2.6292,0,0
2022,12,PerezAnthony,21,0,mountain,4660,165.1,0,Classic,3.3401,0,0
2022,12,VeronaCarlos,22,0,mountain,4660,165.1,0,GC,3.4191,0,0
2022,12,BagioliAndrea,23,0,mountain,4660,165.1,0,Classic,3.6053,0,0
2022,12,SánchezLuis León,24,0,mountain,4660,165.1,0,GC,3.6053,0,0
2022,12,KonradPatrick,25,0,mountain,4660,165.1,0,Climber,3.7576,0,0
2022,12,RogličPrimož,26,0,mountain,4660,165.1,0,Climber,3.7576,0,0
2022,12,SchönbergerSebastian,27,0,mountain,4660,165.1,0,GC,3.814,0,0
2022,12,DombrowskiJoe,28,0,mountain,4660,165.1,0,GC,4.1526,0,0
2022,12,MollemaBauke,29,0,mountain,4660,165.1,0,Climber,4.1526,0,0
2022,12,CarusoDamiano,30,0,mountain,4660,165.1,0,GC,4.1526,0,0
2022,12,GenietsKevin,31,0,mountain,4660,165.1,0,Classic,4.1526,0,0
2022,12,SchultzNick,32,0,mountain,4660,165.1,0,Climber,4.508,0,0
2022,12,VelascoSimone,33,0,mountain,4660,165.1,0,Classic,4.6152,0,0
2022,12,TeunsDylan,34,0,mountain,4660,165.1,0,GC,4.807,0,0
2022,12,GallopinTony,35,0,mountain,4660,165.1,0,Classic,4.807,0,0
2022,12,DillierSilvan,36,0,mountain,4660,165.1,0,Classic,5.0102,0,0
2022,12,MühlbergerGregor,37,0,mountain,4660,165.1,0,Climber,5.0102,0,0
2022,12,SolerMarc,38,0,mountain,4660,165.1,0,Climber,5.1286,0,0
2022,12,HamiltonChris,39,0,mountain,4660,165.1,0,GC,5.2753,0,0
2022,12,ZeitsAndrey,40,0,mountain,4660,165.1,0,GC,5.4559,0,0
2022,12,TusveldMartijn,41,0,mountain,4660,165.1,0,GC,5.4559,0,0
2022,12,OwsianŁukasz,42,0,mountain,4660,165.1,0,GC,5.5913,0,0
2022,12,IzagirreGorka,43,0,mountain,4660,165.1,0,GC,5.9749,0,0
2022,12,IzagirreIon,44,0,mountain,4660,165.1,0,GC,5.9749,0,0
2022,12,StorerMichael,45,0,mountain,4660,165.1,0,Climber,5.9749,0,0
2022,12,van AertWout,46,0,mountain,4660,165.1,0,Classic,6.2345,0,0
2022,12,LeknessundAndreas,47,0,mountain,4660,165.1,0,GC,6.4658,0,0
2022,12,FuglsangJakob,48,0,mountain,4660,165.1,0,GC,6.6576,0,0
2022,12,HouleHugo,49,0,mountain,4660,165.1,0,GC,6.6576,0,0
2022,12,MartínezDaniel Felipe,50,0,mountain,4660,165.1,0,GC,6.6576,0,0
2022,12,ClarkeSimon,51,0,mountain,4660,165.1,0,Classic,6.6576,0,0
2022,12,van BaarleDylan,52,0,mountain,4660,165.1,0,Classic,6.6576,0,0
2022,12,GannaFilippo,53,0,mountain,4660,165.1,0,TT,6.6576,0,0
2022,12,JorgensonMatteo,54,0,mountain,4660,165.1,0,GC,6.6576,0,0
2022,12,ZimmermannGeorg,55,0,mountain,4660,165.1,0,Classic,7.3065,0,0
2022,12,BenootTiesj,56,0,mountain,4660,165.1,0,Classic,7.425,0,0
2022,12,OliveiraNelson,57,0,mountain,4660,165.1,0,TT,7.5434,0,0
2022,12,KüngStefan,58,0,mountain,4660,165.1,0,TT,7.5999,0,0
2022,12,NivGuy,59,0,mountain,4660,165.1,0,GC,7.5999,0,0
2022,12,RollandPierre,60,0,mountain,4660,165.1,0,Climber,7.6111,0,0
2022,12,DuchesneAntoine,61,0,mountain,4660,165.1,0,Classic,7.6619,0,0
2022,12,PasqualonAndrea,62,0,mountain,4660,165.1,0,Classic,7.6619,0,0
2022,12,GoossensKobe,63,0,mountain,4660,165.1,0,Classic,8.1528,0,0
2022,12,BouetMaxime,64,0,mountain,4660,165.1,0,GC,8.2543,0,0
2022,12,ErvitiImanol,65,0,mountain,4660,165.1,0,GC,8.7339,0,0
2022,12,PérichonPierre-Luc,66,0,mountain,4660,165.1,0,Classic,8.7339,0,0
2022,12,WoodsMichael,67,0,mountain,4660,165.1,0,Climber,8.8863,0,0
2022,12,EekhoffNils,68,0,mountain,4660,165.1,0,Classic,9.0217,0,0
2022,12,MatthewsMichael,69,0,mountain,4660,165.1,0,Classic,9.1514,0,0
2022,12,RiabushenkoAlexandr,70,0,mountain,4660,165.1,0,Classic,9.3545,0,0
2022,12,Paret-PeintreAurélien,71,0,mountain,4660,165.1,0,GC,9.3545,0,0
2022,12,McNultyBrandon,72,0,mountain,4660,165.1,0,GC,9.3545,0,0
2022,12,Boasson HagenEdvald,73,0,mountain,4660,165.1,0,Classic,9.3545,0,0
2022,12,DewulfStan,74,0,mountain,4660,165.1,0,Classic,9.3545,0,0
2022,12,LatourPierre,75,0,mountain,4660,165.1,0,GC,9.3545,0,0
2022,12,DoullOwain,76,0,mountain,4660,165.1,0,Classic,9.3545,0,0
2022,12,PolittNils,77,0,mountain,4660,165.1,0,Classic,9.3545,0,0
2022,12,KronAndreas,78,0,mountain,4660,165.1,0,Hills,9.3545,0,0
